flight_id,origin,destination,departure,arrival,aircraft
FL001,FRA,MUC,2026-01-01T08:00:00Z,2026-01-01T09:00:00Z,A320
FL002,MUC,TIA,2026-01-01T10:30:00Z,2026-01-01T12:30:00Z,B747
FL003,TIA,FCO,2026-01-01T14:00:00Z,2026-01-01T15:30:00Z,A380
FL004,FCO,BER,2026-01-02T08:00:00Z,2026-01-02T09:30:00Z,B737
FL005,BER,FRA,2026-01-02T11:00:00Z,2026-01-02T12:00:00Z,A320
FL006,FRA,MUC,2026-01-02T13:30:00Z,2026-01-02T14:30:00Z,B747
FL007,MUC,BER,2026-01-03T08:00:00Z,2026-01-03T09:00:00Z,A320
FL008,BER,TIA,2026-01-03T10:30:00Z,2026-01-03T12:30:00Z,B737
FL009,TIA,FCO,2026-01-03T14:00:00Z,2026-01-03T15:30:00Z,A380
FL010,FCO,FRA,2026-01-04T08:00:00Z,2026-01-04T09:30:00Z,A320
FL011,FRA,MUC,2026-01-04T11:00:00Z,2026-01-04T12:00:00Z,B737
FL012,MUC,BER,2026-01-04T13:30:00Z,2026-01-04T14:30:00Z,A320
FL013,BER,FRA,2026-01-05T08:00:00Z,2026-01-05T09:00:00Z,A319
FL014,FRA,TIA,2026-01-05T10:30:00Z,2026-01-05T12:30:00Z,B747
FL015,BER,MUC,2026-01-06T11:00:00Z,2026-01-06T12:00:00Z,A320
FL016,MUC,FRA,2026-01-06T13:30:00Z,2026-01-06T14:30:00Z,B747
FL017,FRA,MUC,2026-01-07T08:00:00Z,2026-01-07T09:00:00Z,A320
FL018,MUC,BER,2026-01-07T10:30:00Z,2026-01-07T11:30:00Z,B737

